question_id,question,expected_answer,supporting_documents,supporting_pages,topic,subject,difficulty,language,confidence,source_file,source_page,generation_method
GOLD-0804,What is This?,This is my first book that I am translating.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0805,What is There?,There is 27 Nakshatras or Constellations or Stars in the whole Zodiac.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0806,What is Saturn?,Saturn is in Capricorn 27°.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0807,What is Jupiter?,Jupiter is in Mars N akshatras or Constellations or Stars.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0808,What is This Subdivision?,This Subdivision is called 'Sub'.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0809,What is Mars?,Mars is marked below Aries; Serial No.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0810,What is Zodiac?,Zodiac is divided into 249 parts.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0811,What is Zodiac?,"Zodiac is ruled by the sign lord, the star lord and the sub lord.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0812,What is If Venus?,If Venus is in Pisces 10°.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0813,What is Venus?,Venus is in the star of Saturn and sub of Jupiter.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0814,What is These?,These is the Sayan a cusps for the horary number 45.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0815,What is These?,These is the Nirayana Cusps of 12 houses for the number 45.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0816,What is Rahu?,Rahu is in Cancer 21 •.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0817,What is Cusp?,Cusp is approx 3 degress.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0818,What is Libra?,Libra is Galit or 'intercepted' sign.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0819,What is Planet?,Planet is in Bhava or Cusp call as occupant.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0820,What is Mars?,Mars is occupant of 7th.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0821,What is Rahu?,Rahu is an occupant of the 2nd house.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0822,What is Saturn?,Saturn is occupants of the 4th house.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0823,What is So Sun?,So Sun is in first (A) column.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0824,What is Mercury?,Mercury is occupants of the 5th house.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0825,What is Rahu?,Rahu is in the star of Mercury.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0826,What is Mars?,Mars is an occupant of the 7th house.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0827,What is Venus?,Venus is in the star of Mar.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0828,What is Ketu?,Ketu is occupant of the 8th house.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0829,What is Moon?,Moon is an occupant of the 11th house.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0830,What is Ketu?,Ketu is the strong significators of eleventh house.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0831,What is Moon?,Moon is the strong significator of twelfth house.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0832,What is Ketu?,Ketu is not allotted the ownership of any sign.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0833,What is Ketu?,Ketu is more powerful than any other planet.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0834,What is Rahu?,Rahu is aspected by Mars which owns 6 and occupies 7.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0835,What is Mercury?,Mercury is connected with Mars.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0836,What is Mercury?,Mercury is connected with the 6th house.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0837,What is Jupiter?,"Jupiter is owner of 3, 12 and occupant of lOth.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0838,What is Saturn?,"Saturn is owner of 1, 2 and occupant of 4th.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0839,What is Ketu?,Ketu is connected with relevant house(s).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0840,What is Moon?,Moon is in the star of Ketu.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0841,What is Moon?,"Moon is in the star of Ketu, in the sub of Venus and in the sub sub of Mercury.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0842,What is Venus?,Venus is in the sub sub of Sun.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0843,What is Moon?,Moon is in the star of Mercury and sub of Sun and sub sub of Jupiter.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0844,What is Rahu?,Rahu is in Aquarius.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0845,What is Moon?,Moon is Moon's sign lord.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0846,What is Rahu?,Rahu is in Aquarius.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0847,What is Ketu?,Ketu is to be considered stronger than any planet.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0848,What is Jupiter?,"Jupiter is the star lord of Moon, while Venus is the sign lord of Moon.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0849,What is Moon?,"Moon is owner of 7, occupant of 2.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0850,What is Rahu?,Rahu is occupant of 2 and significator of 7.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0851,What is Jupiter?,"Jupiter is significator of 2""d.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0852,"What is Sat 
Moo 
Mar 
Sat 
Sat 
Rahu?","Sat 
Moo 
Mar 
Sat 
Sat 
Rahu is in the sign of Gemini and conjoined with Mars and Saturn.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0853,"What is Thus 
Rahu?","Thus 
Rahu is represents Mars and Saturn.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0854,What is Moon?,Moon is occupant of 2.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0855,What is Mars?,Mars is owner of 11.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0856,What is Rahu?,"Rahu is occupant of 2"".",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0857,What is Moon?,Moon is occupant of 2.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0858,What is Ketu?,Ketu is significator of 11 and Sun is significator of child birth.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0859,"What is Sat 
Mar 
Sat 
Sat 
Rah 
Rahu?","Sat 
Mar 
Sat 
Sat 
Rah 
Rahu is in the sign of Aquarius.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0860,What is Thus Rahu?,Thus Rahu is represents Saturn.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0861,What is Mars?,Mars is owner of 11.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0862,"What is Jup 
Mar 
Rahu?","Jup 
Mar 
Rahu is in the sign of Scorpio.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0863,What is Thus Rahu?,Thus Rahu is represents Mars.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0864,What is Thus Ketu?,Thus Ketu is represents Venus.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0865,What is Mars?,Mars is owner of 11.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0866,What is Rahu?,"Rahu is occupant of 2""d.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0867,What is Ketu?,Ketu is significator of II.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0868,What is Ketu?,Ketu is in conjoined dasa lord Ketu in child's chart.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0869,What is Venus?,Venus is in the star of Antra dasa lord Ketu in Friend's chart.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0870,What is Jupiter?,Jupiter is same Jupiter vidasanath lord Jupiter in Friend's chart.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0871,What is Rahu?,Rahu is in Aquarius.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0872,What is Saturn?,Saturn is with us in RP.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0873,What is Moon?,Moon is with us in RP.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0874,What is Rahu?,Rahu is in Aquarius.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0875,What is So Ketu?,So Ketu is also represents Venus and Sun.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0876,"What is Sat 
Mer 
Mer 
Jup 
Sun 
Rahu?","Sat 
Mer 
Mer 
Jup 
Sun 
Rahu is in the sign of Cancer, conjoined with Sun and aspected by Saturn.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0877,What is Thus Rahu?,Thus Rahu is represents Sun and Saturn.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0878,What is Thus Ketu?,Thus Ketu is represents Sun and Saturn.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0879,What is Saturn?,Saturn is joint dasa period of native.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0880,What is Mercury?,Mercury is significator of 1st.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0881,What is Moon?,Moon is aspected by the owner of 8 (Sun) and the owner of 6 (Mercury).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0882,What is Moon?,Moon is the significator of the maraka houses as discussed above.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0883,What is So Sun?,So Sun is the significator of the Maraka houses 2.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0884,What is Saturn?,Saturn is the Maraka significator.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0885,What is Moon?,Moon is aspected by the owner of 2 (Jupiter).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0886,What is Rahu?,Rahu is conjoint with Moon (Badhakesh) in 12th.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0887,What is Moon?,Moon is owner of 9 (Badhakesh).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0888,What is Moon?,Moon is aspected by Jupiter owning 2 (Marakesh).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0889,What is Mercury?,Mercury is in the star Moon and sub Venus.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0890,What is Moon?,Moon is owner 9 (Badhakesh) in 12 (Moksha).,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0891,What is Venus?,Venus is the owner of 7(Maraka) and 12.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0892,What is Mercury?,Mercury is strong significtore.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0893,What is Rahu?,Rahu is the sub lord of Asc.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0894,What is Mars?,Mars is also in the significtors and ruling planets.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0895,What is Venus?,Venus is owner of Marak a bhava 2 and 7.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0896,What is Rahu?,Rahu is similar to Saturn and Ketu is similar to Mars in effects.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0897,What is Saturn?,Saturn is joint ruler of runing dasa.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0898,What is Moon?,Moon is in the star of Saturn and sub of Venus.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0899,What is So Mercury?,So Mercury is the significator of 11 and connected with 1 and 5.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0900,What is Rahu?,Rahu is conjoined with Vayesh Moon.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0901,What is Mars?,Mars is in movable sign.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0902,What is Mercury?,"Mercury is in Jupiter sub, sub lord is suprimo.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0903,What is Rahu?,Rahu is agent of Moon.,Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
GOLD-0904,What is Jupiter?,"Jupiter is owns 5th, so cure of disease is sure during this Antar dasha.",Prashna Jyotish ( PDFDrive.com ),,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Prashna Jyotish ( PDFDrive.com ).txt,0,definition_extraction
